aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
2.093,-1.336,-0.864,-178.833,-401.917,-130.859
2.206,-0.776,-0.946,-158.936,-476.074,-127.930
1.752,-0.413,-1.183,-119.812,-538.757,-107.910
0.709,-0.210,-1.350,-71.167,-552.185,-74.280
-0.595,0.064,-1.476,-33.875,-493.530,-22.949
-1.523,0.359,-1.379,-22.888,-360.168,43.762
-1.739,0.461,-1.258,-30.334,-184.998,111.389
-1.713,0.569,-1.246,-44.434,-2.502,154.419
-1.734,0.727,-1.029,-56.946,170.166,159.363
-1.312,0.714,-0.694,-64.697,310.059,145.996
-0.695,0.656,-0.402,-71.167,395.325,128.357
-0.073,0.542,-0.105,-78.064,419.495,102.356
0.307,-0.093,-0.040,-82.031,387.451,69.763
0.731,0.676,0.571,-81.482,316.162,19.104
0.705,0.228,0.432,-58.411,204.590,21.118
0.797,-0.056,0.458,-33.447,107.300,20.264
0.602,0.016,0.505,-8.362,36.255,13.000
0.272,0.274,0.564,22.156,-15.991,23.132
0.057,0.550,0.649,55.786,-45.776,50.354
-0.090,0.730,0.735,93.140,-60.791,84.839
-0.280,0.771,0.809,123.840,-69.214,117.920
-0.373,0.622,0.786,138.672,-78.552,145.142
-0.426,0.488,0.748,134.399,-81.909,150.024
-0.498,0.481,0.701,117.065,-76.294,127.319
-0.570,0.547,0.651,95.032,-64.148,90.698
-0.728,0.600,0.581,74.341,-42.969,46.875
-0.727,0.684,0.520,59.082,-5.859,1.465
-0.586,0.854,0.454,47.485,41.870,-36.377
-0.417,0.974,0.430,38.269,90.149,-67.261
-0.177,1.010,0.411,32.104,130.798,-90.698
0.067,1.061,0.388,27.222,159.485,-106.628
0.293,1.086,0.378,19.409,174.194,-114.380
0.450,1.109,0.357,9.155,174.255,-113.831
0.530,1.166,0.326,-1.709,162.048,-105.164
0.595,1.224,0.287,-12.451,141.113,-89.844
0.613,1.219,0.254,-22.156,113.708,-70.251
0.574,1.192,0.224,-28.625,84.167,-51.453
0.496,1.208,0.209,-31.677,56.091,-37.170
0.416,1.249,0.194,-31.982,33.325,-27.954
0.338,1.249,0.186,-31.799,15.869,-22.095
0.287,1.258,0.189,-31.616,3.357,-19.165
0.267,1.298,0.198,-30.823,-4.517,-19.165
0.266,1.375,0.201,-30.396,-10.864,-21.423
0.271,1.427,0.192,-31.555,-18.188,-22.827
0.289,1.468,0.192,-33.691,-27.832,-22.156
0.248,1.510,0.192,-34.302,-37.659,-20.081
0.192,1.538,0.201,-32.593,-45.654,-15.198
0.153,1.556,0.217,-28.015,-48.584,-8.667
0.118,1.531,0.199,-20.752,-44.922,-2.625
0.159,1.651,0.242,-14.038,-35.889,-0.854
0.253,1.820,0.288,-6.653,-29.236,4.517
0.345,1.709,0.304,4.089,-30.029,13.611
0.395,1.596,0.334,14.404,-35.522,12.390
0.370,1.404,0.321,23.499,-43.762,6.653
0.291,1.211,0.279,27.161,-49.316,-4.517
0.185,1.089,0.214,24.292,-46.936,-21.729
0.083,1.003,0.137,16.296,-34.058,-41.748
0.040,0.972,0.088,3.418,-9.521,-59.814
0.064,1.003,0.059,-15.198,20.630,-72.632
0.124,1.035,0.041,-36.560,50.232,-80.261

1.011,1.767,-0.364,-15.686,-8.789,37.109
1.111,1.996,-0.391,-14.099,-18.860,43.884
1.256,2.107,-0.433,-13.184,-31.433,50.171
1.441,2.231,-0.461,-14.343,-46.692,51.270
1.594,2.390,-0.457,-18.555,-65.735,47.791
1.693,2.527,-0.463,-24.658,-90.393,44.556
1.731,2.630,-0.473,-32.471,-118.164,45.593
1.727,2.696,-0.497,-39.795,-147.156,52.307
1.694,2.703,-0.524,-44.006,-173.401,63.416
1.636,2.722,-0.568,-46.753,-194.824,75.378
1.519,2.766,-0.581,-48.767,-211.365,86.426
1.437,2.823,-0.589,-49.316,-222.778,98.633
1.378,2.886,-0.576,-46.936,-230.103,111.511
1.306,2.850,-0.600,-40.527,-234.985,122.437
1.169,2.729,-0.650,-31.372,-236.877,128.906
0.963,2.652,-0.679,-25.024,-231.506,129.944
0.730,2.616,-0.685,-21.912,-216.553,132.263
0.534,2.540,-0.664,-20.264,-193.115,141.663
0.394,2.430,-0.646,-18.433,-166.382,152.100
0.242,2.245,-0.645,-14.954,-137.878,155.945
0.103,2.062,-0.596,-11.169,-106.018,150.513
0.007,1.811,-0.534,-5.981,-72.937,137.268
-0.064,1.734,-0.446,0.305,-42.664,112.549
-0.099,1.542,-0.442,9.399,-18.250,91.919
-0.077,1.275,-0.368,16.724,3.601,70.374
-0.098,1.029,-0.327,22.705,19.958,44.189
-0.098,0.899,-0.297,27.222,31.311,19.348
-0.095,0.631,-0.262,31.006,39.917,6.287
-0.018,0.514,-0.192,32.898,40.710,-4.883
0.027,0.361,-0.210,35.034,31.311,-9.949
0.049,0.264,-0.214,35.767,18.921,-9.949
0.049,0.203,-0.218,38.513,3.906,-4.456
0.037,0.175,-0.244,43.945,-11.292,5.981
0.035,0.137,-0.253,52.734,-24.109,23.376
0.062,0.079,-0.226,65.491,-35.706,43.762
0.079,-0.045,-0.215,81.299,-47.729,65.735
0.048,-0.193,-0.210,99.060,-59.326,84.229
0.002,-0.358,-0.176,118.652,-67.261,98.633
-0.041,-0.538,-0.116,139.282,-70.496,108.704
-0.102,-0.821,-0.073,160.156,-68.604,110.168
-0.139,-1.071,-0.002,177.734,-62.622,94.849
-0.182,-1.333,0.020,188.904,-54.565,67.993
-0.182,-1.567,0.040,191.223,-42.908,31.921
-0.116,-1.810,0.055,183.044,-28.809,-14.832
0.021,-1.949,0.113,163.879,-14.526,-72.571
0.237,-1.952,0.178,137.451,-5.859,-134.827
0.498,-1.894,0.220,109.070,-6.042,-191.528
0.753,-1.818,0.219,79.102,-16.602,-233.765
0.950,-1.714,0.209,47.668,-38.391,-257.141
1.095,-1.546,0.256,21.729,-68.909,-266.052
1.198,-1.368,0.276,1.404,-104.980,-259.277
1.219,-1.223,0.194,-16.602,-144.348,-239.624
1.108,-1.080,0.055,-33.936,-181.274,-212.891
0.883,-0.974,-0.110,-52.368,-207.397,-178.467
0.604,-0.842,-0.215,-74.158,-216.553,-137.207
0.298,-0.686,-0.274,-98.694,-209.900,-89.539
-0.036,-0.569,-0.380,-124.573,-190.308,-35.583
-0.311,-0.493,-0.459,-149.353,-152.405,17.700
-0.540,-0.353,-0.457,-170.898,-95.337,63.538
-0.793,-0.159,-0.486,-187.256,-29.846,100.952
-1.062,0.078,-0.539,-198.059,40.771,128.052
-1.233,0.314,-0.581,-202.026,116.760,140.930
-1.292,0.542,-0.608,-200.562,191.895,135.925
-1.219,0.681,-0.599,-195.862,256.714,117.126
-0.905,0.677,-0.542,-190.918,301.819,90.210
-0.459,0.647,-0.437,-187.012,319.641,59.998
-0.099,0.595,-0.306,-179.260,307.556,30.762
0.101,0.586,-0.199,-166.321,270.874,7.629
0.221,0.629,-0.115,-148.376,223.022,-5.432
0.305,0.714,-0.043,-126.282,173.889,-8.118
0.321,0.836,-0.007,-98.450,127.991,-3.296
0.255,0.959,-0.011,-62.378,89.355,8.301
0.128,1.009,-0.048,-23.193,63.477,26.611
0.048,0.962,-0.068,12.878,52.551,48.462
-0.031,0.854,-0.049,45.715,55.847,70.740
-0.112,0.712,-0.016,74.280,68.542,88.745
-0.133,0.596,0.032,93.506,86.365,100.891
-0.123,0.495,0.100,104.553,104.187,105.957
-0.127,0.384,0.142,109.070,117.310,103.271
-0.071,0.383,0.175,105.103,124.512,92.896
0.004,0.451,0.237,91.248,123.718,75.256
0.008,0.496,0.248,74.219,113.464,52.734
0.030,0.541,0.242,57.373,98.938,29.053
0.069,0.657,0.243,41.321,83.496,5.981
0.098,0.785,0.229,28.320,67.078,-13.977
0.122,0.885,0.162,16.968,50.354,-28.687
0.168,0.958,0.076,3.601,35.889,-38.208
0.184,1.016,-0.007,-10.925,24.475,-44.739
0.208,1.080,-0.063,-23.621,17.151,-47.913
0.266,1.133,-0.102,-32.104,12.024,-48.096
0.278,1.146,-0.169,-36.133,6.714,-48.523
0.235,1.141,-0.243,-38.330,3.845,-51.880
0.203,1.216,-0.296,-38.513,7.812,-59.082
0.198,1.323,-0.312,-35.278,19.348,-69.092
0.174,1.327,-0.307,-27.771,34.424,-78.613
0.144,1.152,-0.378,-17.395,52.063,-86.731
0.197,1.271,-0.334,-9.338,74.951,-102.844
0.212,1.317,-0.294,-5.066,98.083,-115.051
0.255,1.230,-0.359,-0.854,118.530,-115.845
0.335,1.271,-0.277,-3.967,142.944,-116.272
0.425,1.324,-0.290,-8.606,158.081,-109.314
0.575,1.311,-0.266,-14.221,167.358,-98.450
0.664,1.479,-0.127,-21.362,166.504,-90.637
0.699,1.491,-0.079,-23.254,147.827,-76.599
0.800,1.389,-0.052,-22.705,118.591,-60.852
0.807,1.353,-0.058,-25.330,83.557,-53.772
0.745,1.353,-0.109,-31.250,47.852,-52.002
0.682,1.360,-0.182,-39.246,17.334,-52.185
0.581,1.331,-0.271,-48.767,-2.930,-54.688
0.541,1.328,-0.330,-60.059,-11.597,-60.913
0.569,1.302,-0.375,-68.848,-11.780,-72.205
0.646,1.314,-0.431,-74.524,-7.019,-91.431
0.674,1.365,-0.437,-77.271,2.930,-115.112
0.724,1.390,-0.441,-76.050,16.235,-132.446
0.807,1.403,-0.466,-71.838,29.907,-137.329
0.864,1.440,-0.477,-67.627,42.908,-131.165
0.919,1.472,-0.480,-61.951,52.429,-116.638
0.962,1.479,-0.482,-54.077,54.871,-97.717
0.976,1.471,-0.487,-44.800,47.913,-80.261

0.891,1.459,-0.488,-23.071,12.146,-58.655
0.807,1.462,-0.470,-11.353,-7.874,-52.673
0.712,1.464,-0.447,0.427,-25.879,-45.715
0.627,1.451,-0.436,12.634,-40.344,-37.598
0.552,1.404,-0.422,24.353,-49.988,-29.907
0.515,1.325,-0.418,34.119,-53.894,-24.292
0.479,1.265,-0.403,40.039,-51.880,-22.278
0.464,1.184,-0.378,41.748,-45.044,-22.705
0.469,1.101,-0.366,40.222,-35.156,-24.841
0.497,1.052,-0.344,34.912,-23.315,-28.320
0.541,1.008,-0.322,27.893,-11.780,-32.227
0.599,0.979,-0.305,19.958,-2.930,-36.255
0.650,0.969,-0.288,12.573,3.662,-39.612
0.712,0.964,-0.267,6.531,7.446,-39.612
0.774,0.939,-0.262,2.014,7.507,-35.217
0.787,0.914,-0.270,-2.380,4.578,-28.381
0.756,0.866,-0.278,-5.371,0.305,-20.508
0.746,0.944,-0.254,-5.920,-4.150,-13.245
0.704,0.896,-0.279,-4.395,-8.240,-3.113
0.681,0.883,-0.277,-2.563,-9.705,4.272
0.675,0.877,-0.245,-0.244,-11.841,10.559
0.680,0.836,-0.259,1.892,-17.639,16.968
0.622,0.791,-0.270,1.648,-23.560,23.193
0.583,0.796,-0.271,-1.160,-27.954,28.076
0.538,0.794,-0.282,-4.211,-32.166,31.311
0.489,0.771,-0.306,-7.568,-35.156,33.081
0.432,0.778,-0.316,-11.047,-35.156,33.081
0.402,0.771,-0.329,-13.550,-32.837,32.776
0.372,0.777,-0.337,-15.320,-28.442,31.311
0.348,0.787,-0.337,-16.296,-22.949,28.503
0.348,0.782,-0.345,-16.479,-16.663,25.757
0.342,0.778,-0.352,-15.869,-9.949,21.606
0.351,0.775,-0.349,-14.832,-2.991,16.785
0.374,0.766,-0.338,-14.282,3.906,12.634
0.402,0.755,-0.331,-13.794,8.911,9.155
0.431,0.761,-0.325,-13.489,11.902,5.493
0.466,0.763,-0.310,-13.184,13.062,2.930
0.500,0.755,-0.299,-12.207,11.414,1.282
0.531,0.751,-0.289,-11.353,7.507,0.305
0.552,0.759,-0.277,-10.376,2.258,-0.122
0.561,0.755,-0.268,-8.789,-3.906,-0.305
0.560,0.742,-0.267,-6.958,-9.827,0.061
0.540,0.734,-0.270,-6.165,-14.343,0.671
0.504,0.730,-0.277,-5.554,-15.991,1.648
0.478,0.726,-0.286,-4.944,-14.038,2.502
0.477,0.731,-0.292,-4.456,-9.521,2.380
0.472,0.745,-0.290,-3.784,-3.906,0.000
0.458,0.752,-0.286,-2.625,1.587,-2.808
0.457,0.750,-0.275,-1.587,6.165,-5.432
0.488,0.757,-0.262,-0.854,9.460,-8.545
0.517,0.769,-0.253,-0.366,10.315,-11.780
0.522,0.790,-0.247,0.305,8.911,-14.221
0.513,0.805,-0.243,1.892,6.226,-15.137
0.511,0.805,-0.240,3.662,4.150,-14.343
0.543,0.803,-0.239,5.188,2.319,-12.939
0.558,0.808,-0.238,6.653,0.183,-13.123
0.557,0.811,-0.238,7.874,-2.014,-13.672
0.536,0.824,-0.237,9.338,-4.211,-14.404
0.511,0.815,-0.232,10.986,-6.226,-14.893
0.492,0.786,-0.235,11.780,-6.592,-14.038
0.527,0.768,-0.237,10.559,-5.127,-12.268
0.567,0.763,-0.237,7.874,-2.991,-11.353
0.575,0.766,-0.242,4.822,-1.587,-11.841
0.571,0.775,-0.250,2.136,-0.916,-12.939
0.571,0.774,-0.251,0.244,-0.366,-14.038
0.589,0.771,-0.259,-1.221,0.732,-15.137
0.611,0.771,-0.260,-2.502,2.014,-15.808
0.621,0.775,-0.261,-3.235,3.113,-14.221
0.620,0.777,-0.263,-3.662,3.418,-11.230
0.617,0.768,-0.267,-3.784,2.502,-8.911
0.618,0.756,-0.275,-3.479,0.732,-8.423
0.620,0.750,-0.279,-4.272,-1.160,-7.996
0.605,0.758,-0.285,-4.944,-3.540,-6.409
0.587,0.773,-0.288,-4.822,-5.127,-4.150
0.556,0.775,-0.298,-3.906,-5.920,-3.174
0.546,0.769,-0.306,-2.014,-5.493,-3.296
0.543,0.754,-0.304,0.366,-3.845,-4.211
0.541,0.737,-0.297,1.099,-1.282,-4.700
0.541,0.729,-0.285,0.427,1.587,-3.784
0.535,0.729,-0.282,-1.099,3.845,-3.235
0.543,0.729,-0.289,-2.563,4.822,-3.601
0.555,0.730,-0.293,-3.296,5.371,-5.310
0.573,0.734,-0.293,-3.845,5.920,-6.958
0.579,0.742,-0.293,-4.456,6.042,-7.324
0.576,0.751,-0.292,-4.456,5.920,-6.592
0.556,0.755,-0.293,-3.784,5.310,-6.042
0.534,0.742,-0.296,-2.441,4.700,-6.653
0.543,0.725,-0.297,-1.160,5.188,-7.935
0.561,0.719,-0.290,-1.038,7.019,-8.972
0.581,0.716,-0.282,-2.319,9.094,-8.545
0.581,0.722,-0.278,-3.601,10.193,-8.057
0.564,0.729,-0.275,-4.272,9.949,-7.812
0.541,0.737,-0.273,-4.395,9.216,-8.301
0.538,0.731,-0.265,-3.357,7.996,-9.583
0.578,0.707,-0.261,-2.747,6.531,-11.719
0.603,0.701,-0.254,-3.296,4.822,-13.062
0.630,0.706,-0.249,-4.578,2.869,-11.780
0.627,0.716,-0.249,-5.981,0.977,-8.911
0.611,0.727,-0.255,-6.592,-1.221,-6.714
0.610,0.724,-0.258,-6.104,-3.540,-6.042
0.613,0.713,-0.270,-6.287,-4.700,-6.836
0.630,0.713,-0.273,-6.897,-4.395,-7.874
0.638,0.719,-0.272,-7.996,-2.625,-7.874
0.636,0.726,-0.274,-9.277,-0.793,-7.202
0.620,0.737,-0.277,-9.949,1.099,-6.409
0.594,0.738,-0.280,-9.460,2.625,-6.531
0.617,0.721,-0.282,-9.399,4.272,-7.629
0.654,0.708,-0.281,-9.827,5.493,-9.827
0.679,0.713,-0.281,-11.169,5.615,-11.169
0.692,0.728,-0.282,-12.512,5.066,-10.437
0.683,0.746,-0.287,-13.184,3.479,-8.362
0.659,0.758,-0.295,-12.756,1.343,-6.348
0.620,0.761,-0.302,-11.292,-0.793,-5.310
0.582,0.749,-0.308,-8.667,-2.747,-5.066
0.612,0.731,-0.310,-6.409,-2.930,-4.578
0.631,0.716,-0.310,-5.127,-2.686,-4.456
0.650,0.716,-0.315,-5.066,-2.075,-4.517
0.659,0.722,-0.317,-5.127,-1.648,-4.456
0.658,0.728,-0.323,-5.371,-0.732,-3.906

1.144,1.654,-0.366,0.366,-14.893,43.091
1.325,1.840,-0.404,-0.549,-9.949,48.889
1.508,2.051,-0.420,-1.465,-4.395,58.350
1.717,2.263,-0.426,-2.991,0.488,69.458
1.935,2.460,-0.433,-3.601,1.282,80.139
2.094,2.594,-0.462,-3.296,-3.845,90.881
2.195,2.755,-0.495,-5.005,-15.747,103.271
2.226,2.863,-0.515,-7.568,-34.668,118.835
2.194,2.956,-0.577,-9.338,-59.998,136.108
2.165,3.055,-0.591,-8.911,-86.609,152.039
2.092,3.100,-0.605,-5.554,-113.525,162.781
1.945,3.138,-0.623,-1.221,-138.489,165.771
1.797,3.140,-0.646,2.869,-158.203,161.560
1.644,3.073,-0.700,6.531,-174.011,148.499
1.483,2.989,-0.724,8.423,-184.082,124.634
1.296,2.802,-0.719,10.315,-186.401,93.201
1.104,2.539,-0.731,14.221,-176.147,61.035
0.924,2.281,-0.742,19.348,-151.001,32.593
0.729,1.915,-0.807,24.109,-111.267,13.489
0.635,1.738,-0.808,23.987,-54.810,2.563
0.417,1.512,-0.878,20.203,7.812,10.925
0.344,1.459,-0.877,10.864,68.970,33.142
0.285,1.457,-0.853,2.808,119.568,65.491
0.365,1.449,-0.684,-0.305,149.292,104.736
0.440,1.273,-0.582,2.014,144.897,143.188
0.453,1.011,-0.394,4.761,109.985,167.419
0.386,0.817,-0.279,5.676,46.143,174.683
0.244,0.650,-0.249,6.042,-34.058,170.410
0.073,0.494,-0.291,6.531,-115.723,157.104
-0.071,0.372,-0.377,7.996,-186.829,139.465
-0.217,0.275,-0.497,9.277,-239.868,123.657
-0.319,0.152,-0.491,12.146,-271.851,109.375
-0.454,0.124,-0.602,17.517,-286.499,90.088
-0.590,0.066,-0.578,26.733,-277.832,73.914
-0.660,0.025,-0.557,42.480,-256.714,58.289
-0.714,-0.049,-0.533,62.378,-226.501,46.265
-0.765,-0.137,-0.468,83.679,-186.768,41.138
-0.756,-0.267,-0.383,106.140,-143.494,44.067
-0.703,-0.432,-0.294,128.479,-100.769,52.490
-0.653,-0.645,-0.208,150.513,-59.814,64.148
-0.583,-0.889,-0.135,169.922,-20.569,76.599
-0.499,-1.311,-0.092,184.082,16.968,88.440
-0.339,-1.865,-0.025,184.998,60.242,98.511
0.012,-2.279,0.088,169.128,105.164,105.896
0.259,-2.458,0.135,142.090,137.817,102.356
0.447,-2.477,0.164,108.398,158.752,79.590
0.694,-2.375,0.219,67.932,168.640,41.382
0.967,-2.197,0.247,22.583,162.781,-3.418
1.136,-1.911,0.253,-19.897,137.329,-48.767
1.277,-1.635,0.268,-53.589,93.689,-86.182
1.256,-1.500,0.076,-74.829,37.109,-112.793
1.060,-1.255,0.030,-90.942,-9.705,-131.958
0.811,-0.907,0.002,-98.267,-40.955,-134.033
0.558,-0.702,-0.084,-92.712,-57.556,-116.821
0.264,-0.552,-0.170,-83.984,-57.129,-91.064
-0.063,-0.435,-0.254,-76.538,-39.185,-59.570
-0.292,-0.321,-0.258,-71.655,-4.700,-28.320
-0.405,-0.257,-0.245,-67.993,36.499,-3.052
-0.418,-0.192,-0.201,-66.223,75.500,11.047
-0.334,-0.043,-0.113,-67.200,105.469,14.404
-0.259,0.110,-0.072,-68.604,120.361,10.498
-0.168,0.253,-0.060,-72.388,121.704,2.686
-0.067,0.416,-0.087,-79.468,113.281,-5.493
0.019,0.518,-0.148,-86.426,98.816,-13.000
0.118,0.578,-0.200,-92.041,83.557,-19.470
0.220,0.619,-0.202,-94.666,69.641,-24.170
0.267,0.631,-0.167,-91.614,54.993,-23.560
0.299,0.552,-0.133,-82.825,41.931,-14.343
0.270,0.478,-0.114,-71.106,32.104,-1.282
0.189,0.602,-0.035,-58.716,25.146,14.954
0.125,0.665,-0.023,-41.687,19.653,39.673
0.050,0.810,0.012,-17.700,19.714,60.364
-0.092,0.910,0.047,9.705,24.475,80.688
-0.190,0.907,0.064,39.429,31.677,99.609
-0.263,0.809,0.100,67.383,43.213,111.877
-0.307,0.667,0.120,88.013,57.190,116.333
-0.303,0.542,0.176,96.863,71.350,110.596
-0.281,0.459,0.242,95.276,81.604,96.436
-0.232,0.427,0.298,86.243,86.670,76.538
-0.209,0.488,0.303,71.533,87.280,54.382
-0.191,0.625,0.282,54.443,85.449,32.959
-0.123,0.784,0.241,38.513,82.214,13.916
-0.035,0.943,0.206,25.757,76.660,-0.977
0.035,1.062,0.189,19.226,66.772,-11.597
0.111,1.109,0.161,18.188,51.453,-17.578
0.176,1.107,0.145,18.738,31.982,-20.447
0.193,1.084,0.093,20.447,11.108,-22.522
0.192,1.095,0.024,20.630,-6.409,-23.987
0.197,1.105,-0.021,18.127,-18.372,-25.391
0.172,1.163,-0.054,16.357,-23.926,-28.198
0.148,1.262,-0.084,17.761,-21.545,-32.227
0.106,1.358,-0.111,19.836,-12.146,-36.865
0.100,1.382,-0.118,21.362,3.052,-40.344
0.107,1.324,-0.133,22.766,21.545,-42.480
0.154,1.295,-0.123,22.278,41.992,-47.058
0.214,1.326,-0.072,20.813,61.279,-54.138
0.281,1.377,-0.007,20.691,74.768,-59.692
0.366,1.435,0.054,22.766,80.505,-60.608
0.448,1.470,0.121,26.367,78.430,-58.594
0.463,1.468,0.175,30.029,68.665,-51.697
0.464,1.474,0.233,31.372,52.673,-40.222
0.442,1.449,0.242,31.128,32.776,-28.870
0.383,1.403,0.220,29.663,13.367,-24.353
0.307,1.465,0.260,24.536,-2.625,-26.062
0.173,1.423,0.165,18.066,-18.005,-23.193
0.199,1.295,0.152,10.864,-23.621,-19.836
0.132,1.234,0.111,1.404,-21.301,-31.799
0.048,1.271,0.136,-8.850,-14.587,-52.612
0.042,1.304,0.149,-18.860,-6.897,-71.106
0.151,1.242,0.147,-26.855,0.793,-82.336
0.272,1.172,0.162,-33.936,7.874,-95.520
0.307,1.234,0.170,-42.480,10.559,-110.596
0.349,1.258,0.151,-50.476,10.803,-117.859
0.421,1.245,0.096,-55.969,11.963,-119.324
0.465,1.256,0.031,-61.157,14.771,-118.652
0.462,1.278,-0.029,-65.308,18.677,-115.479
0.451,1.260,-0.094,-66.956,24.780,-112.000
0.476,1.263,-0.141,-66.467,34.180,-110.779
0.515,1.313,-0.133,-65.247,43.579,-111.328

1.007,1.591,-0.368,-30.945,27.527,67.078
1.152,1.851,-0.352,-29.907,25.146,72.876
1.256,2.096,-0.337,-27.527,18.188,81.848
1.338,2.314,-0.308,-24.231,8.606,93.140
1.397,2.571,-0.270,-20.569,-1.404,105.225
1.371,2.818,-0.245,-13.550,-12.085,118.164
1.316,2.950,-0.252,-3.113,-21.423,132.751
1.292,3.099,-0.277,5.493,-26.428,145.630
1.248,3.254,-0.297,9.644,-28.076,152.466
1.206,3.288,-0.380,11.230,-27.527,152.039
1.237,3.390,-0.448,10.254,-22.766,143.921
1.250,3.460,-0.482,9.766,-16.968,127.991
1.278,3.397,-0.512,12.390,-14.954,107.483
1.333,3.274,-0.538,18.494,-17.090,83.557
1.345,3.114,-0.563,28.564,-23.560,58.716
1.383,2.889,-0.547,40.466,-31.250,39.734
1.393,2.656,-0.493,52.246,-39.429,31.860
1.400,2.456,-0.405,63.721,-48.706,34.180
1.367,2.273,-0.331,72.083,-62.378,44.250
1.249,2.088,-0.321,78.186,-80.383,59.448
1.043,1.880,-0.326,80.505,-96.619,80.627
0.812,1.644,-0.308,76.538,-108.398,110.352
0.557,1.365,-0.304,64.392,-119.690,143.555
0.308,1.052,-0.331,45.349,-130.432,171.448
0.063,0.761,-0.372,20.081,-138.367,188.721
-0.189,0.545,-0.429,-8.484,-143.066,193.420
-0.394,0.443,-0.475,-36.194,-144.653,187.012
-0.534,0.427,-0.517,-59.143,-144.165,171.021
-0.620,0.483,-0.548,-74.463,-143.250,149.475
-0.656,0.484,-0.615,-79.468,-142.822,126.160
-0.615,0.511,-0.564,-74.524,-140.747,100.647
-0.613,0.460,-0.654,-61.401,-140.564,74.219
-0.617,0.407,-0.611,-43.335,-129.822,51.575
-0.567,0.338,-0.563,-20.569,-115.662,32.288
-0.509,0.214,-0.516,4.028,-98.755,15.564
-0.507,0.043,-0.463,26.855,-78.003,4.517
-0.565,-0.128,-0.406,41.870,-51.147,1.709
-0.550,-0.274,-0.335,47.241,-15.503,13.184
-0.476,-0.426,-0.239,47.058,24.841,38.025
-0.372,-0.656,-0.111,45.166,65.430,68.054
-0.282,-0.852,0.003,42.480,101.868,94.238
-0.161,-1.016,0.108,43.884,130.493,111.328
-0.011,-1.238,0.180,52.612,146.851,112.366
0.138,-1.475,0.225,65.491,152.344,87.646
0.285,-1.685,0.292,75.928,147.339,39.612
0.431,-1.848,0.370,79.102,132.202,-22.583
0.606,-1.897,0.478,77.454,109.863,-90.698
0.846,-1.826,0.555,73.303,77.942,-155.762
1.067,-1.659,0.609,68.604,35.583,-209.473
1.212,-1.439,0.630,63.904,-14.709,-244.324
1.298,-1.205,0.639,62.988,-68.787,-256.714
1.395,-0.985,0.664,68.054,-122.742,-249.451
1.499,-0.782,0.662,80.444,-176.880,-229.370
1.388,-0.636,0.563,96.130,-231.384,-202.820
1.096,-0.670,0.386,110.779,-273.193,-172.180
0.730,-0.791,0.151,115.784,-291.931,-139.954
0.277,-0.886,-0.114,102.966,-283.142,-111.877
-0.199,-0.813,-0.308,70.618,-241.577,-89.722
-0.616,-0.626,-0.425,26.123,-170.654,-69.946
-0.884,-0.344,-0.489,-22.888,-81.116,-49.255
-0.998,-0.000,-0.576,-70.129,16.785,-20.569
-0.900,0.258,-0.629,-112.305,115.295,13.916
-0.815,0.396,-0.793,-145.996,200.745,34.119
-0.656,0.713,-0.768,-176.514,276.245,37.659
-0.437,1.066,-0.650,-196.472,331.726,47.424
-0.244,1.127,-0.671,-202.759,350.342,67.139
-0.025,1.155,-0.423,-205.627,342.224,84.106
0.092,1.104,-0.341,-195.801,297.241,97.717
0.162,0.954,-0.215,-179.199,241.028,104.431
0.208,0.849,-0.265,-156.860,176.086,101.135
0.264,0.832,-0.219,-131.226,117.371,93.323
0.205,0.892,-0.115,-99.670,66.345,83.618
0.037,0.867,-0.090,-58.472,26.611,77.332
-0.090,0.780,-0.074,-15.808,4.211,75.684
-0.185,0.757,-0.016,22.583,0.183,78.674
-0.269,0.655,0.001,57.678,10.376,86.548
-0.310,0.492,0.013,84.961,34.058,93.201
-0.297,0.300,0.063,101.440,69.519,95.459
-0.263,0.169,0.090,106.689,106.873,89.722
-0.184,0.154,0.125,100.952,141.113,76.477
-0.056,0.168,0.183,87.036,168.274,58.716
0.062,0.221,0.201,68.970,182.556,38.269
0.149,0.359,0.190,48.767,183.838,17.334
0.236,0.567,0.182,28.748,174.255,-1.160
0.325,0.708,0.166,14.343,155.396,-14.832
0.386,0.796,0.144,7.202,129.395,-25.208
0.437,0.897,0.135,3.662,99.915,-30.273
0.482,0.967,0.110,2.869,67.871,-30.151
0.494,0.986,0.074,3.784,35.278,-26.367
0.459,1.002,0.036,6.287,7.629,-20.325
0.419,1.040,0.003,10.376,-11.353,-13.306
0.364,1.075,-0.037,15.320,-21.484,-6.775
0.304,1.130,-0.071,19.653,-23.071,-2.625
0.259,1.183,-0.079,23.865,-18.250,-1.038
0.229,1.211,-0.065,28.076,-10.193,0.366
0.195,1.193,-0.044,31.677,-2.197,1.892
0.189,1.176,0.012,33.264,5.920,2.441
0.185,1.119,0.045,35.583,12.451,3.174
0.145,1.062,0.031,35.889,17.212,0.977
0.077,1.108,0.012,32.959,22.278,-5.127
0.032,1.129,-0.022,28.076,27.771,-11.902
0.029,1.154,-0.067,20.508,32.959,-19.226
0.023,1.221,-0.090,10.864,37.659,-28.015
0.050,1.284,-0.077,2.014,39.246,-36.987
0.117,1.282,-0.063,-3.357,36.377,-44.006
0.174,1.302,-0.025,-6.165,29.297,-51.880
0.195,1.400,0.040,-6.226,17.395,-60.608
